#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
9879,2026-06-03 13:02:54,32.3250,11.74,1.506,17.892,A,#4,HOLDING,2.000A/A
9880,2026-06-03 13:02:56,32.0750,11.74,1.506,17.892,A,#4,HOLDING,1.000A/A
9881,2026-06-03 13:02:58,31.8500,11.74,1.506,17.892,A,#4,HOLDING,2.321A/A
9882,2026-06-03 13:03:00,31.5750,12.00,1.506,17.892,A,#4,HOLDING,2.000A/A
9883,2026-06-03 13:03:02,31.3500,12.00,1.471,17.472,A,#4,HOLDING,2.471A/A
9884,2026-06-03 13:03:04,31.0750,12.00,1.471,17.472,A,#4,HOLDING,1.500A/A
9885,2026-06-03 13:03:06,30.7875,12.00,1.471,17.472,A,#4,HOLDING,2.000A/A
9886,2026-06-03 13:03:07,30.5375,12.00,1.471,17.472,A,#4,HOLDING,2.000A/A
9887,2026-06-03 13:03:09,30.2500,12.00,1.447,17.232,A,#4,HOLDING,2.500A/A
9888,2026-06-03 13:03:12,29.9750,12.00,1.447,17.232,A,#4,HOLDING,2.000A/A
9889,2026-06-03 13:03:13,29.6875,12.00,1.447,17.232,A,#4,HOLDING,1.500A/A
9890,2026-06-03 13:03:15,29.3875,12.00,1.447,17.232,A,#4,HOLDING,1.000A/A
9891,2026-06-03 13:03:17,29.0875,12.00,1.021,9.020,A,#4,HOLDING,2.000A/A
9892,2026-06-03 13:03:19,28.7875,12.00,1.021,9.020,A,#4,HOLDING,2.483A/A
9893,2026-06-03 13:03:21,28.5625,12.00,1.021,9.020,A,#4,HOLDING,2.530A/A
9894,2026-06-03 13:03:23,28.2375,12.00,1.021,9.020,A,#4,HOLDING,1.000A/A
9895,2026-06-03 13:03:25,27.9750,12.00,1.072,9.060,A,#4,HOLDING,1.500A/A
9896,2026-06-03 13:03:27,27.7000,12.00,1.072,9.060,A,#4,HOLDING,1.500A/A
9897,2026-06-03 13:03:29,27.4375,12.00,1.072,9.060,A,#4,HOLDING,1.000A/A
9898,2026-06-03 13:03:31,27.1375,8.95,1.072,9.060,A,#4,HOLDING,2.500A/A
9899,2026-06-03 13:03:32,26.8750,8.95,1.429,17.004,A,#4,HOLDING,2.499A/A
9900,2026-06-03 13:03:35,26.6250,8.95,1.429,17.004,B,#1,APPROACH,0.185A/B
9901,2026-06-03 13:03:37,26.3750,8.95,1.429,17.004,B,#1,APPROACH,0.323A/B
9902,2026-06-03 13:03:39,26.1000,8.95,1.429,17.004,B,#1,APPROACH,0.453A/B
9903,2026-06-03 13:03:41,25.8500,4.12,0.453,17.004,B,#1,APPROACH,0.602A/B
9904,2026-06-03 13:03:43,25.6250,4.12,0.453,2.745,B,#1,APPROACH,0.722A/B
9905,2026-06-03 13:03:45,25.3875,4.12,0.453,2.745,B,#1,APPROACH,0.782A/B
9906,2026-06-03 13:03:46,25.2375,4.12,0.453,2.745,B,#1,APPROACH,0.892A/B
9907,2026-06-03 13:03:48,25.0875,6.88,0.453,2.745,B,#1,APPROACH,1.023A/B
9908,2026-06-03 13:03:50,24.9875,6.88,1.009,8.319,B,#1,APPROACH,1.152A/B
9909,2026-06-03 13:03:52,24.8625,6.88,1.009,8.319,B,#1,APPROACH,1.329A/B
9910,2026-06-03 13:03:54,24.7875,6.88,1.009,8.319,B,#1,APPROACH,1.449A/B
9911,2026-06-03 13:03:56,24.7500,11.08,1.009,8.319,B,#1,APPROACH,1.500A/B
9912,2026-06-03 13:03:58,24.7500,11.08,1.500,17.595,B,#1,APPROACH,1.584A/B
9913,2026-06-03 13:04:00,24.7500,11.08,1.500,17.595,B,#1,APPROACH,1.761A/B
9914,2026-06-03 13:04:02,24.7750,11.08,1.500,17.595,B,#1,APPROACH,1.875A/B
9915,2026-06-03 13:04:03,24.8500,12.00,1.500,17.595,B,#1,APPROACH,1.500A/B
9916,2026-06-03 13:04:05,24.9500,12.00,1.497,17.712,B,#1,APPROACH,1.500A/B
9917,2026-06-03 13:04:08,25.0500,12.00,1.497,17.712,B,#1,APPROACH,1.990A/B
9918,2026-06-03 13:04:09,25.2000,12.00,1.497,17.712,B,#1,APPROACH,1.000A/B
9919,2026-06-03 13:04:11,25.3250,8.90,1.497,17.712,B,#1,APPROACH,1.000A/B
9920,2026-06-03 13:04:13,25.4750,8.90,1.000,9.060,B,#1,APPROACH,1.500A/B
9921,2026-06-03 13:04:15,25.6375,8.90,1.000,9.060,B,#1,APPROACH,1.000A/B
9922,2026-06-03 13:04:17,25.7875,8.90,1.000,9.060,B,#1,APPROACH,2.018A/B
9923,2026-06-03 13:04:19,25.9875,12.00,1.000,9.060,B,#1,APPROACH,2.095A/B
9924,2026-06-03 13:04:21,26.1625,12.00,1.412,16.752,B,#1,APPROACH,2.169A/B
9925,2026-06-03 13:04:23,26.3375,12.00,1.412,16.752,B,#1,APPROACH,1.500A/B
9926,2026-06-03 13:04:25,26.5375,12.00,1.412,16.752,B,#1,APPROACH,2.255A/B
9927,2026-06-03 13:04:26,26.7125,12.00,1.412,16.752,B,#1,APPROACH,1.500A/B
9928,2026-06-03 13:04:28,26.9125,12.00,1.377,16.344,B,#1,APPROACH,2.000A/B
9929,2026-06-03 13:04:31,27.1250,12.00,1.377,16.344,B,#1,APPROACH,1.500A/B
9930,2026-06-03 13:04:32,27.3250,12.00,1.377,16.344,B,#1,APPROACH,1.000A/B
9931,2026-06-03 13:04:34,27.5250,9.41,1.377,16.344,B,#1,HOLDING,2.222A/B
9932,2026-06-03 13:04:36,27.7500,9.41,1.355,16.344,OFF,#1,HOLDING,0.000A/OFF
9933,2026-06-03 13:04:37,27.7500,9.41,1.355,16.104,OFF,#1,HOLDING,0.000A/OFF
9934,2026-06-03 13:04:38,27.9375,9.41,1.355,16.104,OFF,#1,HOLDING,0.000A/OFF
9935,2026-06-03 13:04:39,27.9375,9.41,1.355,16.104,OFF,#1,HOLDING,0.000A/OFF
9936,2026-06-03 13:04:40,28.1625,9.41,1.355,16.104,OFF,#1,HOLDING,0.000A/OFF
9937,2026-06-03 13:04:41,28.1625,9.41,1.355,16.104,OFF,#1,HOLDING,0.000A/OFF
9938,2026-06-03 13:04:42,28.3750,12.00,1.355,16.104,OFF,#1,HOLDING,0.000A/OFF
9939,2026-06-03 13:04:43,28.3750,12.00,0.000,16.104,OFF,#1,HOLDING,0.000A/OFF
9940,2026-06-03 13:04:44,28.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9941,2026-06-03 13:04:45,28.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9942,2026-06-03 13:04:46,28.8000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9943,2026-06-03 13:04:47,29.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9944,2026-06-03 13:04:48,29.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9945,2026-06-03 13:04:49,29.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9946,2026-06-03 13:04:50,29.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9947,2026-06-03 13:04:51,29.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9948,2026-06-03 13:04:52,29.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9949,2026-06-03 13:04:53,29.4125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9950,2026-06-03 13:04:54,29.4125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
9951,2026-06-03 13:04:55,29.5125,12.00,0.000,0.000,A,#1,HOLDING,0.149A/A
9952,2026-06-03 13:04:57,29.6125,12.00,0.000,0.000,A,#1,HOLDING,0.186A/A
9953,2026-06-03 13:04:58,29.6125,12.00,0.000,0.000,A,#1,HOLDING,0.222A/A
9954,2026-06-03 13:05:00,29.7125,12.00,0.000,0.000,A,#1,HOLDING,0.259A/A
9955,2026-06-03 13:05:02,29.7750,1.69,0.000,0.000,A,#1,HOLDING,0.304A/A
9956,2026-06-03 13:05:04,29.8000,1.69,0.304,0.684,A,#1,HOLDING,0.356A/A
9957,2026-06-03 13:05:06,29.8500,1.69,0.304,0.684,A,#1,HOLDING,0.415A/A
9958,2026-06-03 13:05:08,29.8750,1.69,0.304,0.684,A,#1,HOLDING,0.457A/A
9959,2026-06-03 13:05:10,29.8750,3.53,0.304,0.684,A,#1,HOLDING,0.505A/A
9960,2026-06-03 13:05:11,29.8500,3.53,0.479,2.060,A,#1,HOLDING,0.547A/A
9961,2026-06-03 13:05:14,29.8375,3.53,0.479,2.060,A,#1,HOLDING,0.606A/A
9962,2026-06-03 13:05:15,29.8125,3.53,0.479,2.060,A,#1,HOLDING,0.644A/A
9963,2026-06-03 13:05:17,29.7500,5.20,0.479,2.060,A,#1,HOLDING,0.684A/A
9964,2026-06-03 13:05:19,29.7000,5.20,0.662,3.905,A,#1,HOLDING,0.722A/A
9965,2026-06-03 13:05:21,29.5875,5.20,0.662,3.905,A,#1,HOLDING,0.762A/A
9966,2026-06-03 13:05:23,29.5125,5.20,0.662,3.905,A,#1,HOLDING,0.788A/A
9967,2026-06-03 13:05:25,29.4500,6.54,0.662,3.905,A,#1,HOLDING,0.772A/A
9968,2026-06-03 13:05:27,29.3000,6.54,0.772,5.110,A,#1,HOLDING,0.795A/A
9969,2026-06-03 13:05:29,29.1750,6.54,0.772,5.110,A,#1,HOLDING,0.826A/A
9970,2026-06-03 13:05:31,29.0500,6.54,0.772,5.110,A,#1,HOLDING,0.837A/A
9971,2026-06-03 13:05:33,28.9500,7.16,0.772,5.110,A,#1,HOLDING,0.859A/A
9972,2026-06-03 13:05:34,28.8000,7.16,0.846,6.348,A,#1,HOLDING,0.865A/A
9973,2026-06-03 13:05:37,28.6125,7.16,0.846,6.348,A,#1,HOLDING,0.871A/A
9974,2026-06-03 13:05:38,28.4875,7.16,0.846,6.348,A,#1,HOLDING,0.867A/A
9975,2026-06-03 13:05:40,28.2875,7.47,0.846,6.348,A,#1,HOLDING,0.854A/A
9976,2026-06-03 13:05:42,28.1125,7.47,0.854,6.413,A,#1,HOLDING,0.836A/A
9977,2026-06-03 13:05:44,27.9500,7.47,0.854,6.413,A,#1,HOLDING,0.811A/A
9978,2026-06-03 13:05:46,27.7500,7.47,0.854,6.413,A,#1,HOLDING,0.783A/A
9979,2026-06-03 13:05:48,27.5750,6.97,0.854,6.413,A,#1,HOLDING,0.748A/A
9980,2026-06-03 13:05:50,27.3750,6.97,0.762,5.108,A,#1,HOLDING,0.642A/A
9981,2026-06-03 13:05:52,27.2000,6.97,0.762,5.108,A,#1,HOLDING,0.581A/A
9982,2026-06-03 13:05:54,27.0000,6.97,0.762,5.108,A,#1,HOLDING,0.516A/A
9983,2026-06-03 13:05:56,26.8500,4.97,0.762,5.108,A,#1,HOLDING,0.452A/A
9984,2026-06-03 13:05:57,26.6750,4.97,0.482,2.056,A,#1,HOLDING,0.371A/A
9985,2026-06-03 13:06:00,26.4750,4.97,0.482,2.056,A,#1,HOLDING,0.272A/A
9986,2026-06-03 13:06:01,26.2750,4.97,0.482,2.056,A,#1,HOLDING,0.181A/A
9987,2026-06-03 13:06:03,26.1375,4.97,0.482,2.056,OFF,#1,HOLDING,0.000A/OFF
9988,2026-06-03 13:06:04,25.9375,2.37,0.482,2.056,OFF,#1,HOLDING,0.000A/OFF
9989,2026-06-03 13:06:05,25.9375,2.37,0.181,2.056,OFF,#1,HOLDING,0.000A/OFF
9990,2026-06-03 13:06:06,25.7875,2.37,0.181,0.000,B,#1,HOLDING,0.102A/B
9991,2026-06-03 13:06:08,25.6125,2.37,0.181,0.000,B,#1,HOLDING,0.188A/B
9992,2026-06-03 13:06:10,25.6125,2.37,0.181,0.000,B,#1,HOLDING,0.277A/B
9993,2026-06-03 13:06:11,25.4625,2.23,0.181,0.000,B,#1,HOLDING,0.342A/B
9994,2026-06-03 13:06:13,25.3625,2.23,0.307,0.991,B,#1,HOLDING,0.461A/B
9995,2026-06-03 13:06:15,25.0500,2.23,0.307,0.991,B,#1,HOLDING,0.651A/B
9996,2026-06-03 13:06:17,25.0500,2.23,0.307,0.991,B,#1,HOLDING,0.755A/B
9997,2026-06-03 13:06:19,24.9625,6.23,0.307,0.991,B,#1,HOLDING,0.891A/B
9998,2026-06-03 13:06:21,24.8625,6.23,0.820,6.602,B,#1,HOLDING,1.000A/B
9999,2026-06-03 13:06:23,24.7250,6.23,0.820,6.602,B,#1,HOLDING,1.035A/B
10000,2026-06-03 13:06:25,24.7250,6.23,0.820,6.602,B,#1,HOLDING,1.000A/B
10001,2026-06-03 13:06:26,24.6625,8.35,0.820,6.602,B,#1,HOLDING,1.000A/B
10002,2026-06-03 13:06:28,24.6375,8.35,1.000,8.490,B,#1,HOLDING,1.151A/B
10003,2026-06-03 13:06:31,24.6000,8.35,1.000,8.490,B,#1,HOLDING,1.000A/B
10004,2026-06-03 13:06:32,24.6250,8.35,1.000,8.490,B,#1,HOLDING,1.335A/B
10005,2026-06-03 13:06:34,24.6250,10.81,1.000,8.490,B,#1,HOLDING,1.477A/B
10006,2026-06-03 13:06:36,24.6750,10.81,1.404,17.605,B,#1,HOLDING,1.614A/B
10007,2026-06-03 13:06:38,24.7250,10.81,1.404,17.605,B,#1,HOLDING,1.500A/B
10008,2026-06-03 13:06:40,24.7750,10.81,1.404,17.605,B,#1,HOLDING,1.785A/B
10009,2026-06-03 13:06:42,24.8875,12.00,1.404,17.605,B,#1,HOLDING,1.500A/B
10010,2026-06-03 13:06:44,25.0125,12.00,1.460,17.304,B,#1,HOLDING,1.903A/B
10011,2026-06-03 13:06:46,25.0875,12.00,1.460,17.304,B,#1,HOLDING,2.061A/B
10012,2026-06-03 13:06:48,25.2375,12.00,1.460,17.304,B,#1,HOLDING,1.500A/B
10013,2026-06-03 13:06:50,25.3625,12.00,1.460,17.304,B,#1,HOLDING,2.150A/B
10014,2026-06-03 13:06:51,25.5625,12.00,1.419,16.836,B,#1,HOLDING,2.000A/B
10015,2026-06-03 13:06:54,25.7375,12.00,1.419,16.836,B,#1,HOLDING,2.201A/B
10016,2026-06-03 13:06:55,25.8875,12.00,1.419,16.836,B,#1,HOLDING,1.500A/B
10017,2026-06-03 13:06:57,26.0625,12.00,1.419,16.836,B,#1,HOLDING,2.268A/B
10018,2026-06-03 13:06:59,26.2875,12.00,1.386,16.464,B,#1,HOLDING,1.000A/B
10019,2026-06-03 13:07:01,26.4875,12.00,1.386,16.464,B,#1,HOLDING,1.000A/B
10020,2026-06-03 13:07:03,26.6625,12.00,1.386,16.464,B,#1,HOLDING,2.311A/B
10021,2026-06-03 13:07:05,26.8625,12.00,1.386,16.464,B,#1,HOLDING,1.000A/B
10022,2026-06-03 13:07:07,27.0875,12.00,1.184,9.430,B,#1,HOLDING,1.500A/B
10023,2026-06-03 13:07:09,27.2750,12.00,1.184,9.430,B,#1,HOLDING,1.500A/B
10024,2026-06-03 13:07:11,27.5000,12.00,1.184,9.430,B,#1,HOLDING,2.329A/B
10025,2026-06-03 13:07:13,27.6750,12.00,1.184,9.430,B,#1,HOLDING,2.316A/B
10026,2026-06-03 13:07:14,27.9000,12.00,1.354,16.092,B,#1,HOLDING,1.000A/B
10027,2026-06-03 13:07:17,28.3375,12.00,1.354,16.092,B,#1,HOLDING,1.000A/B
10028,2026-06-03 13:07:18,28.3375,12.00,1.354,16.092,B,#1,HOLDING,2.342A/B
10029,2026-06-03 13:07:20,28.5250,12.00,1.354,16.092,B,#1,HOLDING,2.000A/B
10030,2026-06-03 13:07:22,28.7500,12.00,1.340,15.924,B,#1,HOLDING,1.500A/B
10031,2026-06-03 13:07:25,29.1875,12.00,1.340,15.924,B,#2,APPROACH,1.500A/B
10032,2026-06-03 13:07:26,29.1875,12.00,1.340,15.924,A,#2,APPROACH,0.155A/A
10033,2026-06-03 13:07:28,29.3625,12.00,1.340,15.924,A,#2,APPROACH,0.200A/A
10034,2026-06-03 13:07:30,29.5625,11.56,1.340,15.924,A,#2,APPROACH,0.274A/A
10035,2026-06-03 13:07:32,29.8000,11.56,1.010,0.408,A,#2,APPROACH,0.384A/A
10036,2026-06-03 13:07:34,30.1750,11.56,1.010,0.408,A,#2,APPROACH,0.547A/A
10037,2026-06-03 13:07:36,30.1750,11.56,1.010,0.408,A,#2,APPROACH,0.646A/A
10038,2026-06-03 13:07:38,30.2750,4.66,1.010,0.408,A,#2,APPROACH,0.786A/A
10039,2026-06-03 13:07:40,30.4125,4.66,0.716,4.755,A,#2,APPROACH,0.940A/A
10040,2026-06-03 13:07:42,30.5625,4.66,0.716,4.755,A,#2,APPROACH,1.156A/A
10041,2026-06-03 13:07:44,30.5625,4.66,0.716,4.755,A,#2,APPROACH,1.290A/A
10042,2026-06-03 13:07:46,30.5875,9.69,0.716,4.755,A,#2,APPROACH,1.000A/A
10043,2026-06-03 13:07:47,30.5625,9.69,1.143,7.940,A,#2,APPROACH,1.000A/A
10044,2026-06-03 13:07:50,30.5500,9.69,1.143,7.940,A,#2,APPROACH,1.439A/A
10045,2026-06-03 13:07:51,30.4750,9.69,1.143,7.940,A,#2,APPROACH,1.500A/A
10046,2026-06-03 13:07:53,30.4750,11.40,1.143,7.940,A,#2,APPROACH,1.566A/A
10047,2026-06-03 13:07:55,30.4000,11.40,1.531,18.564,A,#2,APPROACH,1.713A/A
10048,2026-06-03 13:07:57,30.2000,11.40,1.531,18.564,A,#2,APPROACH,1.884A/A
10049,2026-06-03 13:07:59,30.0500,11.40,1.531,18.564,A,#2,APPROACH,1.989A/A
10050,2026-06-03 13:08:01,30.0500,12.00,1.531,18.564,A,#2,APPROACH,2.000A/A
10051,2026-06-03 13:08:03,29.9125,12.00,1.520,18.048,A,#2,APPROACH,2.125A/A
10052,2026-06-03 13:08:05,29.5375,12.00,1.520,18.048,A,#2,APPROACH,1.500A/A
10053,2026-06-03 13:08:07,29.3125,12.00,1.520,18.048,A,#2,APPROACH,1.500A/A
10054,2026-06-03 13:08:09,29.3125,12.00,1.520,18.048,A,#2,APPROACH,2.240A/A
10055,2026-06-03 13:08:10,29.1000,12.00,1.484,17.628,A,#2,APPROACH,2.000A/A
10056,2026-06-03 13:08:13,28.6625,12.00,1.484,17.628,A,#2,APPROACH,1.500A/A
10057,2026-06-03 13:08:14,28.4625,12.00,1.484,17.628,A,#2,APPROACH,2.237A/A
10058,2026-06-03 13:08:16,28.4625,12.00,1.484,17.628,A,#2,APPROACH,2.340A/A
10059,2026-06-03 13:08:18,28.2000,12.00,1.456,17.316,A,#2,APPROACH,1.500A/A
10060,2026-06-03 13:08:21,27.7500,12.00,1.456,17.316,A,#2,APPROACH,1.000A/A
10061,2026-06-03 13:08:22,27.4750,12.00,1.456,17.316,A,#2,APPROACH,1.500A/A
10062,2026-06-03 13:08:24,27.4750,12.00,1.456,17.316,A,#2,APPROACH,1.500A/A
10063,2026-06-03 13:08:26,27.2250,12.00,1.437,17.112,A,#2,HOLDING,2.000A/A
10064,2026-06-03 13:08:28,26.7500,12.00,1.437,17.112,OFF,#2,HOLDING,0.000A/OFF
10065,2026-06-03 13:08:29,26.7500,12.00,1.437,17.112,OFF,#2,HOLDING,0.000A/OFF
10066,2026-06-03 13:08:30,26.5000,12.00,1.437,17.112,OFF,#2,HOLDING,0.000A/OFF
10067,2026-06-03 13:08:31,26.5000,12.00,1.437,17.112,OFF,#2,HOLDING,0.000A/OFF
10068,2026-06-03 13:08:32,26.2500,12.00,0.000,17.112,OFF,#2,HOLDING,0.000A/OFF
10069,2026-06-03 13:08:33,26.2500,12.00,0.000,17.112,OFF,#2,HOLDING,0.000A/OFF
10070,2026-06-03 13:08:34,26.0000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
10071,2026-06-03 13:08:35,26.0000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
10072,2026-06-03 13:08:36,25.7625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
10073,2026-06-03 13:08:37,25.7625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
10074,2026-06-03 13:08:38,25.5375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
10075,2026-06-03 13:08:39,25.5375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
10076,2026-06-03 13:08:40,25.3375,12.00,0.000,0.000,B,#2,HOLDING,0.124A/B
10077,2026-06-03 13:08:42,25.1625,12.00,0.000,0.000,B,#2,HOLDING,0.196A/B
10078,2026-06-03 13:08:43,25.0125,12.00,0.000,0.000,B,#2,HOLDING,0.263A/B
10079,2026-06-03 13:08:45,24.8625,1.83,0.000,0.000,B,#2,HOLDING,0.304A/B
10080,2026-06-03 13:08:47,24.7625,1.83,0.282,0.705,B,#2,HOLDING,0.355A/B
10081,2026-06-03 13:08:50,24.6375,1.83,0.282,0.705,B,#2,HOLDING,0.432A/B
10082,2026-06-03 13:08:51,24.5500,1.83,0.282,0.705,B,#2,HOLDING,0.488A/B
10083,2026-06-03 13:08:53,24.4500,3.90,0.282,0.705,B,#2,HOLDING,0.562A/B
10084,2026-06-03 13:08:55,24.3750,3.90,0.523,2.607,B,#2,HOLDING,0.635A/B
10085,2026-06-03 13:08:57,24.3250,3.90,0.523,2.607,B,#2,HOLDING,0.726A/B
10086,2026-06-03 13:08:59,24.2750,3.90,0.523,2.607,B,#2,HOLDING,0.788A/B
10087,2026-06-03 13:09:01,24.2500,6.45,0.523,2.607,B,#2,HOLDING,0.861A/B
10088,2026-06-03 13:09:03,24.2500,6.45,0.822,6.173,B,#2,HOLDING,0.933A/B
10089,2026-06-03 13:09:05,24.2000,6.45,0.822,6.173,B,#2,HOLDING,1.000A/B
10090,2026-06-03 13:09:07,24.2250,6.45,0.822,6.173,B,#2,HOLDING,1.027A/B
10091,2026-06-03 13:09:08,24.2500,8.44,0.822,6.173,B,#2,HOLDING,1.099A/B
10092,2026-06-03 13:09:10,24.2625,8.44,1.060,10.044,B,#2,HOLDING,1.000A/B
10093,2026-06-03 13:09:13,24.3125,8.44,1.060,10.044,B,#2,HOLDING,1.165A/B
10094,2026-06-03 13:09:14,24.3750,8.44,1.060,10.044,B,#2,HOLDING,1.219A/B
10095,2026-06-03 13:09:16,24.4500,10.01,1.060,10.044,B,#2,HOLDING,1.277A/B
10096,2026-06-03 13:09:18,24.5375,10.01,1.277,13.574,B,#2,HOLDING,1.333A/B
10097,2026-06-03 13:09:20,24.6125,10.01,1.277,13.574,B,#2,HOLDING,1.411A/B
10098,2026-06-03 13:09:22,24.7000,10.01,1.277,13.574,B,#2,HOLDING,1.456A/B
10099,2026-06-03 13:09:24,24.8250,11.86,1.277,13.574,B,#2,HOLDING,1.501A/B
10100,2026-06-03 13:09:26,24.9875,11.86,1.454,17.256,B,#2,HOLDING,1.531A/B
10101,2026-06-03 13:09:28,25.1125,11.86,1.454,17.256,B,#2,HOLDING,1.582A/B
10102,2026-06-03 13:09:30,25.2375,11.86,1.454,17.256,B,#2,HOLDING,1.500A/B
10103,2026-06-03 13:09:32,25.4375,12.00,1.454,17.256,B,#2,HOLDING,1.500A/B
10104,2026-06-03 13:09:33,25.6125,12.00,1.416,16.788,B,#2,HOLDING,1.545A/B
10105,2026-06-03 13:09:36,25.7875,12.00,1.416,16.788,B,#2,HOLDING,1.500A/B
10106,2026-06-03 13:09:37,25.9625,12.00,1.416,16.788,B,#2,HOLDING,1.000A/B
10107,2026-06-03 13:09:39,26.1875,9.26,1.416,16.788,B,#2,HOLDING,1.000A/B
10108,2026-06-03 13:09:41,26.3625,9.26,1.000,9.390,B,#2,HOLDING,1.564A/B
10109,2026-06-03 13:09:43,26.5875,9.26,1.000,9.390,B,#2,HOLDING,1.500A/B
10110,2026-06-03 13:09:45,26.8000,9.26,1.000,9.390,B,#2,HOLDING,1.500A/B
10111,2026-06-03 13:09:47,27.0000,12.00,1.000,9.390,B,#2,HOLDING,1.546A/B
10112,2026-06-03 13:09:49,27.2375,12.00,1.374,16.296,B,#2,HOLDING,1.504A/B
10113,2026-06-03 13:09:51,27.4375,12.00,1.374,16.296,B,#2,HOLDING,1.000A/B
10114,2026-06-03 13:09:53,27.6125,12.00,1.374,16.296,B,#2,HOLDING,1.391A/B
10115,2026-06-03 13:09:55,27.8125,12.00,1.374,16.296,B,#2,HOLDING,1.328A/B
10116,2026-06-03 13:09:56,28.0500,12.00,1.339,15.856,B,#2,HOLDING,1.000A/B
10117,2026-06-03 13:09:59,28.2500,12.00,1.339,15.856,B,#2,HOLDING,1.236A/B
10118,2026-06-03 13:10:00,28.5000,12.00,1.339,15.856,B,#2,HOLDING,1.142A/B
10119,2026-06-03 13:10:02,28.7000,10.54,1.339,15.856,B,#2,HOLDING,1.046A/B
10120,2026-06-03 13:10:04,28.9250,10.54,1.092,10.439,B,#2,HOLDING,0.930A/B
10121,2026-06-03 13:10:06,29.1250,10.54,1.092,10.439,B,#2,HOLDING,0.799A/B
10122,2026-06-03 13:10:08,29.3000,10.54,1.092,10.439,B,#2,HOLDING,0.693A/B
10123,2026-06-03 13:10:10,29.5000,7.26,1.092,10.439,B,#2,HOLDING,0.611A/B
10124,2026-06-03 13:10:12,29.7375,7.26,0.649,4.087,B,#2,HOLDING,0.469A/B
10125,2026-06-03 13:10:14,29.9125,7.26,0.649,4.087,B,#2,HOLDING,0.290A/B
10126,2026-06-03 13:10:16,30.1000,7.26,0.649,4.087,B,#2,HOLDING,0.158A/B
10127,2026-06-03 13:10:18,30.2500,7.26,0.649,4.087,OFF,#2,HOLDING,0.000A/OFF
10128,2026-06-03 13:10:19,30.2500,2.83,0.649,4.087,OFF,#2,HOLDING,0.000A/OFF
10129,2026-06-03 13:10:20,30.4500,2.83,0.155,0.000,A,#2,HOLDING,0.167A/A
10130,2026-06-03 13:10:22,30.6250,2.83,0.155,0.000,A,#2,HOLDING,0.343A/A
10131,2026-06-03 13:10:23,30.6250,2.83,0.155,0.000,A,#2,HOLDING,0.482A/A
10132,2026-06-03 13:10:25,30.7375,3.08,0.155,0.000,A,#2,HOLDING,0.643A/A
10133,2026-06-03 13:10:27,30.8875,3.08,0.632,3.009,A,#2,HOLDING,0.820A/A
10134,2026-06-03 13:10:29,31.0500,3.08,0.632,3.009,A,#2,HOLDING,1.057A/A
10135,2026-06-03 13:10:31,31.0500,3.08,0.632,3.009,A,#2,HOLDING,1.206A/A
10136,2026-06-03 13:10:33,31.1000,8.94,0.632,3.009,A,#2,HOLDING,1.000A/A
10137,2026-06-03 13:10:35,31.1250,8.94,1.013,7.850,A,#2,HOLDING,1.383A/A
10138,2026-06-03 13:10:37,31.1250,8.94,1.013,7.850,A,#2,HOLDING,1.500A/A
10139,2026-06-03 13:10:39,31.1250,8.94,1.013,7.850,A,#2,HOLDING,1.612A/A
10140,2026-06-03 13:10:40,30.9875,12.00,1.013,7.850,A,#2,HOLDING,1.500A/A
10141,2026-06-03 13:10:42,30.9875,12.00,1.500,17.370,A,#2,HOLDING,1.000A/A
10142,2026-06-03 13:10:45,30.7625,12.00,1.500,17.370,A,#2,HOLDING,1.000A/A
10143,2026-06-03 13:10:46,30.7625,12.00,1.500,17.370,A,#2,HOLDING,1.761A/A
10144,2026-06-03 13:10:48,30.4625,12.00,1.500,17.370,A,#2,HOLDING,1.892A/A
10145,2026-06-03 13:10:50,30.4625,12.00,1.533,18.180,A,#2,HOLDING,2.051A/A
10146,2026-06-03 13:10:52,30.1125,12.00,1.533,18.180,A,#2,HOLDING,1.500A/A
10147,2026-06-03 13:10:54,30.1125,12.00,1.533,18.180,A,#2,HOLDING,1.500A/A
10148,2026-06-03 13:10:56,29.6875,11.90,1.533,18.180,A,#2,HOLDING,1.500A/A
