#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
3004,2026-06-03 09:47:29,23.6250,12.00,0.000,0.000,A,#5,APPROACH,0.252A/A
3005,2026-06-03 09:47:31,23.6250,2.22,0.000,0.000,A,#5,APPROACH,0.310A/A
3006,2026-06-03 09:47:32,23.6000,2.22,0.310,0.846,A,#5,APPROACH,0.387A/A
3007,2026-06-03 09:47:35,23.6000,2.22,0.310,0.846,A,#5,APPROACH,0.501A/A
3008,2026-06-03 09:47:36,23.5750,2.22,0.310,0.846,A,#5,APPROACH,0.572A/A
3009,2026-06-03 09:47:38,23.5250,4.89,0.310,0.846,A,#5,APPROACH,0.653A/A
3010,2026-06-03 09:47:40,23.4750,4.89,0.653,3.722,A,#5,APPROACH,0.729A/A
3011,2026-06-03 09:47:43,23.4375,4.89,0.653,3.722,A,#5,APPROACH,0.835A/A
3012,2026-06-03 09:47:44,23.3875,4.89,0.653,3.722,A,#5,APPROACH,0.901A/A
3013,2026-06-03 09:47:46,23.3125,7.56,0.653,3.722,A,#5,APPROACH,0.973A/A
3014,2026-06-03 09:47:48,23.2375,7.56,0.973,8.036,A,#5,APPROACH,1.040A/A
3015,2026-06-03 09:47:50,23.1750,7.56,0.973,8.036,A,#5,APPROACH,1.000A/A
3016,2026-06-03 09:47:52,23.1000,7.56,0.973,8.036,A,#5,APPROACH,1.000A/A
3017,2026-06-03 09:47:54,22.9875,8.45,0.973,8.036,A,#5,APPROACH,1.000A/A
3018,2026-06-03 09:47:56,22.8625,8.45,1.000,8.640,A,#5,APPROACH,1.103A/A
3019,2026-06-03 09:47:58,22.7750,8.45,1.000,8.640,A,#5,APPROACH,1.176A/A
3020,2026-06-03 09:48:00,22.6750,8.45,1.000,8.640,A,#5,APPROACH,1.000A/A
3021,2026-06-03 09:48:01,22.5500,8.62,1.000,8.640,A,#5,APPROACH,1.213A/A
3022,2026-06-03 09:48:03,22.4250,8.62,1.213,12.469,A,#5,APPROACH,1.247A/A
3023,2026-06-03 09:48:06,22.3000,8.62,1.213,12.469,A,#5,APPROACH,1.295A/A
3024,2026-06-03 09:48:07,22.1750,8.62,1.213,12.469,A,#5,HOLDING,1.269A/A
3025,2026-06-03 09:48:09,22.0250,8.62,1.213,12.469,OFF,#5,HOLDING,0.000A/OFF
3026,2026-06-03 09:48:10,21.9000,10.45,1.213,12.469,OFF,#5,HOLDING,0.000A/OFF
3027,2026-06-03 09:48:11,21.9000,10.45,1.269,12.469,OFF,#5,HOLDING,0.000A/OFF
3028,2026-06-03 09:48:12,21.7625,10.45,1.269,0.000,OFF,#5,HOLDING,0.000A/OFF
3029,2026-06-03 09:48:13,21.7625,10.45,1.269,0.000,OFF,#5,HOLDING,0.000A/OFF
3030,2026-06-03 09:48:14,21.6125,10.45,1.269,0.000,OFF,#5,HOLDING,0.000A/OFF
3031,2026-06-03 09:48:15,21.6125,10.45,1.269,0.000,OFF,#5,HOLDING,0.000A/OFF
3032,2026-06-03 09:48:16,21.4500,12.00,1.269,0.000,OFF,#5,HOLDING,0.000A/OFF
3033,2026-06-03 09:48:17,21.4500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3034,2026-06-03 09:48:18,21.3250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3035,2026-06-03 09:48:19,21.3250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3036,2026-06-03 09:48:20,21.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3037,2026-06-03 09:48:21,21.2375,12.00,0.000,0.000,A,#5,HOLDING,0.101A/A
3038,2026-06-03 09:48:23,21.1375,12.00,0.000,0.000,A,#5,HOLDING,0.000A/OFF
3039,2026-06-03 09:48:24,21.0500,1.42,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3040,2026-06-03 09:48:25,21.0500,1.42,0.101,0.000,OFF,#5,HOLDING,0.000A/OFF
3041,2026-06-03 09:48:26,20.9500,1.42,0.101,0.455,OFF,#5,HOLDING,0.000A/OFF
3042,2026-06-03 09:48:27,20.9500,1.42,0.101,0.455,OFF,#5,HOLDING,0.000A/OFF
3043,2026-06-03 09:48:28,20.9000,1.42,0.101,0.455,OFF,#5,HOLDING,0.000A/OFF
3044,2026-06-03 09:48:29,20.9000,1.42,0.101,0.455,OFF,#5,HOLDING,0.000A/OFF
3045,2026-06-03 09:48:30,20.8500,12.00,0.101,0.455,OFF,#5,HOLDING,0.000A/OFF
3046,2026-06-03 09:48:31,20.8500,12.00,0.000,0.455,OFF,#5,HOLDING,0.000A/OFF
3047,2026-06-03 09:48:32,20.8125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3048,2026-06-03 09:48:33,20.8125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3049,2026-06-03 09:48:34,20.7625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3050,2026-06-03 09:48:35,20.7625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3051,2026-06-03 09:48:36,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3052,2026-06-03 09:48:37,20.7250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3053,2026-06-03 09:48:38,20.7250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3054,2026-06-03 09:48:39,20.7125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3055,2026-06-03 09:48:40,20.7125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3056,2026-06-03 09:48:41,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3057,2026-06-03 09:48:42,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3058,2026-06-03 09:48:43,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3059,2026-06-03 09:48:44,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3060,2026-06-03 09:48:45,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3061,2026-06-03 09:48:46,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3062,2026-06-03 09:48:47,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3063,2026-06-03 09:48:48,20.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
3064,2026-06-03 09:48:49,20.6875,12.00,0.000,0.000,B,#5,HOLDING,0.104A/B
3065,2026-06-03 09:48:51,20.6875,12.00,0.000,0.371,B,#5,HOLDING,0.123A/B
3066,2026-06-03 09:48:53,20.6875,12.00,0.000,0.371,B,#5,HOLDING,0.147A/B
3067,2026-06-03 09:48:55,20.7250,12.00,0.000,0.371,B,#5,HOLDING,0.158A/B
3068,2026-06-03 09:48:57,20.7500,1.16,0.000,0.371,B,#5,HOLDING,0.173A/B
3069,2026-06-03 09:48:59,20.7250,1.16,0.173,0.233,B,#5,HOLDING,0.193A/B
3070,2026-06-03 09:49:01,20.7500,1.16,0.173,0.233,B,#5,HOLDING,0.216A/B
3071,2026-06-03 09:49:03,20.7625,1.16,0.173,0.233,B,#5,HOLDING,0.231A/B
3072,2026-06-03 09:49:04,20.8125,1.84,0.173,0.233,B,#5,HOLDING,0.238A/B
3073,2026-06-03 09:49:06,20.8500,1.84,0.238,0.468,B,#5,HOLDING,0.250A/B
3074,2026-06-03 09:49:09,20.8750,1.84,0.238,0.468,OFF,--,DONE,0.265A/B
3075,2026-06-03 09:49:10,20.8875,1.84,0.238,0.468,OFF,--,DONE,--
3076,2026-06-03 09:49:11,20.8875,1.84,0.238,0.468,OFF,--,DONE,--
3077,2026-06-03 09:49:12,20.9625,12.00,0.238,0.468,OFF,--,DONE,--
3078,2026-06-03 09:49:13,20.9625,12.00,0.000,0.468,OFF,--,DONE,--
3079,2026-06-03 09:49:14,21.0000,12.00,0.000,0.000,OFF,--,DONE,--
3080,2026-06-03 09:49:15,21.0000,12.00,0.000,0.000,OFF,--,DONE,--
3081,2026-06-03 09:49:16,21.0500,12.00,0.000,0.000,OFF,--,DONE,--
3082,2026-06-03 09:49:17,21.0500,12.00,0.000,0.000,OFF,--,DONE,--
3083,2026-06-03 09:49:18,21.1000,12.00,0.000,0.000,OFF,--,DONE,--
3084,2026-06-03 09:49:19,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
3085,2026-06-03 09:49:20,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
3086,2026-06-03 09:49:21,21.1375,12.00,0.000,0.000,OFF,--,DONE,--
3087,2026-06-03 09:49:22,21.1375,12.00,0.000,0.000,OFF,--,DONE,--
3088,2026-06-03 09:49:23,21.1875,12.00,0.000,0.000,OFF,--,DONE,--
3089,2026-06-03 09:49:24,21.1875,12.00,0.000,0.000,OFF,--,DONE,--
3090,2026-06-03 09:49:25,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
3091,2026-06-03 09:49:26,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
3092,2026-06-03 09:49:27,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
3093,2026-06-03 09:49:28,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
3094,2026-06-03 09:49:29,21.2875,12.00,0.000,0.000,OFF,--,DONE,--
3095,2026-06-03 09:49:30,21.2875,12.00,0.000,0.000,OFF,--,DONE,--
3096,2026-06-03 09:49:31,21.3125,12.00,0.000,0.000,OFF,--,DONE,--
3097,2026-06-03 09:49:32,21.3125,12.00,0.000,0.000,OFF,--,DONE,--
3098,2026-06-03 09:49:33,21.3500,12.00,0.000,0.000,OFF,--,DONE,--
3099,2026-06-03 09:49:34,21.3500,12.00,0.000,0.000,OFF,--,DONE,--
3100,2026-06-03 09:49:36,21.3750,12.00,0.000,0.000,OFF,--,DONE,--
3101,2026-06-03 09:49:37,21.3750,12.00,0.000,0.000,OFF,--,DONE,--
3102,2026-06-03 09:49:38,21.4125,12.00,0.000,0.000,OFF,--,DONE,--
3103,2026-06-03 09:49:39,21.4125,12.00,0.000,0.000,OFF,--,DONE,--
3104,2026-06-03 09:49:40,21.4125,12.00,0.000,0.000,OFF,--,DONE,--
3105,2026-06-03 09:49:41,21.4375,12.00,0.000,0.000,OFF,--,DONE,--
3106,2026-06-03 09:49:42,21.4375,12.00,0.000,0.000,OFF,--,DONE,--
3107,2026-06-03 09:49:43,21.4375,12.00,0.000,0.000,OFF,--,DONE,--
3108,2026-06-03 09:49:44,21.4375,12.00,0.000,0.000,OFF,--,DONE,--
3109,2026-06-03 09:49:45,21.5000,12.00,0.000,0.000,OFF,--,DONE,--
3110,2026-06-03 09:49:46,21.5000,12.00,0.000,0.000,OFF,--,DONE,--
3111,2026-06-03 09:49:47,21.5000,12.00,0.000,0.000,OFF,--,DONE,--
3112,2026-06-03 09:49:48,21.5000,12.00,0.000,0.000,OFF,--,DONE,--
3113,2026-06-03 09:49:49,21.5375,12.00,0.000,0.000,OFF,--,DONE,--
3114,2026-06-03 09:49:50,21.5375,12.00,0.000,0.000,OFF,--,DONE,--
3115,2026-06-03 09:49:51,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3116,2026-06-03 09:49:52,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3117,2026-06-03 09:49:53,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3118,2026-06-03 09:49:54,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3119,2026-06-03 09:49:55,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3120,2026-06-03 09:49:56,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3121,2026-06-03 09:49:57,21.5625,12.00,0.000,0.000,OFF,--,DONE,--
3122,2026-06-03 09:49:58,21.6125,12.00,0.000,0.000,OFF,--,DONE,--
3123,2026-06-03 09:49:59,21.6125,12.00,0.000,0.000,OFF,--,DONE,--
3124,2026-06-03 09:50:00,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
3125,2026-06-03 09:50:01,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
3126,2026-06-03 09:50:02,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
3127,2026-06-03 09:50:03,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
3128,2026-06-03 09:50:04,21.6500,12.00,0.000,0.000,OFF,--,DONE,--
3129,2026-06-03 09:50:05,21.6500,12.00,0.000,0.000,OFF,--,DONE,--
3130,2026-06-03 09:50:06,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
3131,2026-06-03 09:50:07,21.6250,12.00,0.000,0.000,OFF,--,DONE,--
3132,2026-06-03 09:50:08,21.6625,12.00,0.000,0.000,OFF,--,DONE,--
3133,2026-06-03 09:50:10,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3134,2026-06-03 09:50:11,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3135,2026-06-03 09:50:12,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3136,2026-06-03 09:50:13,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3137,2026-06-03 09:50:14,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3138,2026-06-03 09:50:15,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3139,2026-06-03 09:50:16,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3140,2026-06-03 09:50:17,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3141,2026-06-03 09:50:18,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3142,2026-06-03 09:50:19,21.6875,12.00,0.000,0.000,OFF,--,DONE,--
3143,2026-06-03 09:50:20,21.7000,12.00,0.000,0.000,OFF,--,DONE,--
3144,2026-06-03 09:50:21,21.7000,12.00,0.000,0.000,OFF,--,DONE,--
3145,2026-06-03 09:50:22,21.7250,12.00,0.000,0.000,OFF,--,DONE,--
3146,2026-06-03 09:50:23,21.7250,12.00,0.000,0.000,OFF,--,DONE,--
3147,2026-06-03 09:50:24,21.7125,12.00,0.000,0.000,OFF,--,DONE,--
3148,2026-06-03 09:50:25,21.7375,12.00,0.000,0.000,OFF,--,DONE,--
3149,2026-06-03 09:50:26,21.7375,12.00,0.000,0.000,OFF,--,DONE,--
3150,2026-06-03 09:50:27,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3151,2026-06-03 09:50:28,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3152,2026-06-03 09:50:29,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3153,2026-06-03 09:50:30,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3154,2026-06-03 09:50:31,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3155,2026-06-03 09:50:32,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3156,2026-06-03 09:50:33,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3157,2026-06-03 09:50:34,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3158,2026-06-03 09:50:35,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3159,2026-06-03 09:50:36,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3160,2026-06-03 09:50:37,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3161,2026-06-03 09:50:38,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3162,2026-06-03 09:50:39,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3163,2026-06-03 09:50:40,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3164,2026-06-03 09:50:41,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3165,2026-06-03 09:50:42,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3166,2026-06-03 09:50:43,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
3167,2026-06-03 09:50:44,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3168,2026-06-03 09:50:46,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3169,2026-06-03 09:50:47,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3170,2026-06-03 09:50:48,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3171,2026-06-03 09:50:49,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3172,2026-06-03 09:50:50,21.7750,12.00,0.000,0.000,OFF,--,DONE,--
3173,2026-06-03 09:50:51,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3174,2026-06-03 09:50:52,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3175,2026-06-03 09:50:53,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3176,2026-06-03 09:50:54,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3177,2026-06-03 09:50:55,21.7625,12.00,0.000,0.000,OFF,--,DONE,--
3178,2026-06-03 09:50:56,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3179,2026-06-03 09:50:57,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3180,2026-06-03 09:50:58,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3181,2026-06-03 09:50:59,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3182,2026-06-03 09:51:00,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3183,2026-06-03 09:51:01,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3184,2026-06-03 09:51:02,21.8000,12.00,0.000,0.000,OFF,--,DONE,--
3185,2026-06-03 09:51:03,21.8000,12.00,0.000,0.000,OFF,--,DONE,--
3186,2026-06-03 09:51:04,21.8000,12.00,0.000,0.000,OFF,--,DONE,--
3187,2026-06-03 09:51:05,21.8000,12.00,0.000,0.000,OFF,--,DONE,--
3188,2026-06-03 09:51:06,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3189,2026-06-03 09:51:07,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3190,2026-06-03 09:51:08,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3191,2026-06-03 09:51:09,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3192,2026-06-03 09:51:10,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
3193,2026-06-03 09:51:11,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3194,2026-06-03 09:51:12,21.7875,12.00,0.000,0.000,OFF,--,DONE,--
3195,2026-06-03 09:51:13,21.8125,12.00,0.000,0.000,A,#1,APPROACH,2.160A/A
3196,2026-06-03 09:51:15,21.8125,12.00,0.000,0.000,A,#1,APPROACH,1.000A/A
3197,2026-06-03 09:51:17,21.8125,12.00,0.000,0.000,A,#1,APPROACH,0.953A/A
3198,2026-06-03 09:51:19,21.8125,12.00,0.000,0.000,A,#1,APPROACH,1.000A/A
3199,2026-06-03 09:51:21,21.8125,12.00,0.000,0.000,A,#1,APPROACH,1.117A/A
3200,2026-06-03 09:51:23,21.8125,10.60,1.117,0.000,A,#1,APPROACH,1.153A/A
3201,2026-06-03 09:51:25,21.8125,10.60,1.117,10.999,A,#1,APPROACH,1.400A/A
3202,2026-06-03 09:51:26,21.8000,10.60,1.117,10.999,A,#1,APPROACH,1.642A/A
3203,2026-06-03 09:51:28,21.7250,10.60,1.117,10.999,A,#1,APPROACH,1.890A/A
3204,2026-06-03 09:51:30,21.6750,12.00,1.117,10.999,A,#1,APPROACH,2.192A/A
3205,2026-06-03 09:51:31,21.6000,12.00,1.530,18.108,A,#1,APPROACH,2.328A/A
3206,2026-06-03 09:51:34,21.5000,12.00,1.530,18.108,A,#1,APPROACH,2.000A/A
3207,2026-06-03 09:51:35,21.4250,12.00,1.530,18.108,A,#1,APPROACH,1.500A/A
3208,2026-06-03 09:51:37,21.3000,11.94,1.530,18.108,A,#1,APPROACH,2.403A/A
3209,2026-06-03 09:51:39,21.1750,11.94,1.495,17.724,A,#1,APPROACH,2.667A/A
3210,2026-06-03 09:51:41,21.0750,11.94,1.495,17.724,A,#1,APPROACH,2.500A/A
3211,2026-06-03 09:51:43,20.9250,11.94,1.495,17.724,A,#1,APPROACH,1.500A/A
3212,2026-06-03 09:51:45,20.8250,12.00,1.495,17.724,A,#1,APPROACH,2.542A/A
3213,2026-06-03 09:51:47,20.6250,12.00,1.462,17.352,A,#1,APPROACH,2.395A/A
3214,2026-06-03 09:51:49,20.4875,12.00,1.462,17.352,A,#1,APPROACH,1.500A/A
3215,2026-06-03 09:51:51,20.3625,12.00,1.462,17.352,A,#1,APPROACH,2.500A/A
3216,2026-06-03 09:51:53,20.2000,12.00,1.462,17.352,A,#1,APPROACH,2.000A/A
3217,2026-06-03 09:51:54,20.0500,12.00,1.448,17.184,A,#1,APPROACH,1.500A/A
3218,2026-06-03 09:51:57,19.8875,12.00,1.448,17.184,A,#1,APPROACH,1.500A/A
3219,2026-06-03 09:51:58,19.7375,12.00,1.448,17.184,A,#1,APPROACH,2.000A/A
3220,2026-06-03 09:52:00,19.6000,12.00,1.448,17.184,A,#1,APPROACH,2.000A/A
3221,2026-06-03 09:52:02,19.4250,12.00,1.434,17.016,A,#1,APPROACH,2.402A/A
3222,2026-06-03 09:52:05,19.3000,12.00,1.434,17.016,A,#1,APPROACH,1.500A/A
3223,2026-06-03 09:52:06,19.1250,12.00,1.434,17.016,A,#1,APPROACH,2.365A/A
3224,2026-06-03 09:52:08,18.9500,12.00,1.434,17.016,A,#1,APPROACH,2.400A/A
3225,2026-06-03 09:52:10,18.8000,12.00,1.427,16.932,A,#1,APPROACH,1.000A/A
3226,2026-06-03 09:52:12,18.6750,12.00,1.427,16.932,A,#1,APPROACH,1.500A/A
3227,2026-06-03 09:52:14,18.5500,12.00,1.427,16.932,A,#1,APPROACH,2.413A/A
3228,2026-06-03 09:52:16,18.3875,12.00,1.427,16.932,A,#1,APPROACH,1.500A/A
3229,2026-06-03 09:52:18,18.2375,12.00,1.423,16.932,A,#1,HOLDING,2.382A/A
3230,2026-06-03 09:52:20,18.0875,12.00,1.423,16.932,OFF,#1,HOLDING,0.000A/OFF
3231,2026-06-03 09:52:21,17.9875,12.00,1.423,16.932,OFF,#1,HOLDING,0.000A/OFF
3232,2026-06-03 09:52:22,17.9875,12.00,1.423,16.932,OFF,#1,HOLDING,0.000A/OFF
3233,2026-06-03 09:52:23,17.8250,12.00,1.423,16.932,OFF,#1,HOLDING,0.000A/OFF
3234,2026-06-03 09:52:24,17.8250,12.00,0.000,16.932,OFF,#1,HOLDING,0.000A/OFF
3235,2026-06-03 09:52:25,17.6750,12.00,0.000,16.932,OFF,#1,HOLDING,0.000A/OFF
3236,2026-06-03 09:52:26,17.6750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3237,2026-06-03 09:52:27,17.5750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3238,2026-06-03 09:52:28,17.5750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3239,2026-06-03 09:52:29,17.4500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3240,2026-06-03 09:52:30,17.4500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3241,2026-06-03 09:52:31,17.4000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3242,2026-06-03 09:52:32,17.3250,12.00,0.000,0.000,A,#1,HOLDING,0.100A/A
3243,2026-06-03 09:52:34,17.3250,12.00,0.000,0.000,A,#1,HOLDING,0.101A/A
3244,2026-06-03 09:52:35,17.2750,12.00,0.000,0.000,A,#1,HOLDING,0.103A/A
3245,2026-06-03 09:52:37,17.2500,1.61,0.000,0.000,A,#1,HOLDING,0.112A/A
3246,2026-06-03 09:52:39,17.2625,1.61,0.112,0.187,A,#1,HOLDING,0.111A/A
3247,2026-06-03 09:52:41,17.2625,1.61,0.112,0.187,A,#1,HOLDING,0.115A/A
3248,2026-06-03 09:52:43,17.2625,1.61,0.112,0.187,A,#1,HOLDING,0.116A/A
3249,2026-06-03 09:52:45,17.3125,1.57,0.112,0.187,A,#1,HOLDING,0.120A/A
3250,2026-06-03 09:52:46,17.3125,1.57,0.120,0.196,A,#1,HOLDING,0.120A/A
3251,2026-06-03 09:52:49,17.3125,1.57,0.120,0.196,A,#1,HOLDING,0.121A/A
3252,2026-06-03 09:52:50,17.3750,1.57,0.120,0.196,A,#1,HOLDING,0.125A/A
3253,2026-06-03 09:52:52,17.4000,1.57,0.120,0.196,A,#1,HOLDING,0.131A/A
3254,2026-06-03 09:52:54,17.4375,1.57,0.131,0.216,A,#1,HOLDING,0.140A/A
3255,2026-06-03 09:52:57,17.4875,1.57,0.131,0.216,A,#1,HOLDING,0.146A/A
3256,2026-06-03 09:52:58,17.5125,1.57,0.131,0.216,A,#1,HOLDING,0.153A/A
3257,2026-06-03 09:53:00,17.5875,1.75,0.131,0.216,A,#1,HOLDING,0.167A/A
3258,2026-06-03 09:53:02,17.6250,1.75,0.167,0.318,A,#1,HOLDING,0.179A/A
3259,2026-06-03 09:53:04,17.6750,1.75,0.167,0.318,A,#1,HOLDING,0.198A/A
3260,2026-06-03 09:53:06,17.7500,1.75,0.167,0.318,A,#1,HOLDING,0.213A/A
3261,2026-06-03 09:53:08,17.8000,2.24,0.167,0.318,A,#1,HOLDING,0.233A/A
3262,2026-06-03 09:53:09,17.8250,2.24,0.233,0.577,A,#1,HOLDING,0.251A/A
3263,2026-06-03 09:53:12,17.9000,2.24,0.233,0.577,A,#1,HOLDING,0.277A/A
3264,2026-06-03 09:53:13,17.9375,2.24,0.233,0.577,A,#1,HOLDING,0.297A/A
3265,2026-06-03 09:53:15,17.9875,2.92,0.233,0.577,A,#1,HOLDING,0.325A/A
3266,2026-06-03 09:53:17,18.0375,2.92,0.325,1.062,A,#1,HOLDING,0.352A/A
3267,2026-06-03 09:53:20,18.0875,2.92,0.325,1.062,A,#2,APPROACH,0.389A/A
3268,2026-06-03 09:53:21,18.1250,2.92,0.325,1.062,OFF,#2,APPROACH,0.000A/OFF
3269,2026-06-03 09:53:22,18.1750,2.92,0.325,1.062,OFF,#2,APPROACH,0.000A/OFF
3270,2026-06-03 09:53:23,18.1750,2.92,0.325,1.062,OFF,#2,APPROACH,0.000A/OFF
3271,2026-06-03 09:53:24,18.2250,12.00,0.000,1.062,B,#2,APPROACH,0.102A/B
3272,2026-06-03 09:53:26,18.2750,12.00,0.000,0.065,B,#2,APPROACH,0.159A/B
3273,2026-06-03 09:53:28,18.3125,12.00,0.000,0.065,B,#2,APPROACH,0.197A/B
3274,2026-06-03 09:53:30,18.3125,12.00,0.000,0.065,B,#2,APPROACH,0.250A/B
3275,2026-06-03 09:53:32,18.3625,1.84,0.000,0.065,B,#2,APPROACH,0.297A/B
3276,2026-06-03 09:53:33,18.4125,1.84,0.271,0.686,B,#2,APPROACH,0.341A/B
3277,2026-06-03 09:53:36,18.5375,1.84,0.271,0.686,B,#2,APPROACH,0.381A/B
3278,2026-06-03 09:53:37,18.5375,1.84,0.271,0.686,B,#2,APPROACH,0.423A/B
3279,2026-06-03 09:53:39,18.6125,3.35,0.271,0.686,B,#2,APPROACH,0.458A/B
3280,2026-06-03 09:53:41,18.7250,3.35,0.458,1.712,B,#2,HOLDING,0.438A/B
3281,2026-06-03 09:53:43,18.8875,3.35,0.458,1.712,OFF,#2,HOLDING,0.000A/OFF
3282,2026-06-03 09:53:44,18.8875,3.35,0.458,1.712,OFF,#2,HOLDING,0.000A/OFF
3283,2026-06-03 09:53:45,18.9625,3.35,0.458,1.712,OFF,#2,HOLDING,0.000A/OFF
3284,2026-06-03 09:53:46,18.9625,3.35,0.458,1.712,OFF,#2,HOLDING,0.000A/OFF
3285,2026-06-03 09:53:47,19.0750,12.00,0.000,1.712,OFF,#2,HOLDING,0.000A/OFF
3286,2026-06-03 09:53:48,19.0750,12.00,0.000,1.712,OFF,#2,HOLDING,0.000A/OFF
