#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
3850,2026-06-02 22:35:25,24.1000,12.00,1.463,17.328,B,#3,HOLDING,1.500A/B
3851,2026-06-02 22:35:27,24.4000,12.00,1.463,17.328,B,#3,HOLDING,2.227A/B
3852,2026-06-02 22:35:29,24.6875,12.00,1.422,16.836,B,#3,HOLDING,1.000A/B
3853,2026-06-02 22:35:31,24.9875,12.00,1.422,16.836,B,#3,HOLDING,1.000A/B
3854,2026-06-02 22:35:33,25.2875,12.00,1.422,16.836,B,#3,HOLDING,2.193A/B
3855,2026-06-02 22:35:34,25.6375,12.00,1.422,16.836,B,#3,HOLDING,2.202A/B
3856,2026-06-02 22:35:36,25.9750,12.00,1.393,16.512,B,#3,HOLDING,2.000A/B
3857,2026-06-02 22:35:39,26.2750,12.00,1.393,16.512,B,#3,HOLDING,2.000A/B
3858,2026-06-02 22:35:40,26.5625,12.00,1.393,16.512,B,#3,HOLDING,2.203A/B
3859,2026-06-02 22:35:42,26.8875,12.00,1.393,16.512,B,#3,HOLDING,1.000A/B
3860,2026-06-02 22:35:44,27.2250,12.00,1.186,9.400,B,#3,HOLDING,1.500A/B
3861,2026-06-02 22:35:46,27.5500,12.00,1.186,9.400,B,#3,HOLDING,1.500A/B
3862,2026-06-02 22:35:48,27.8500,12.00,1.186,9.400,B,#3,HOLDING,1.000A/B
3863,2026-06-02 22:35:50,28.1500,9.31,1.186,9.400,B,#3,HOLDING,2.052A/B
3864,2026-06-02 22:35:52,28.4500,9.31,1.196,16.128,B,#3,HOLDING,1.500A/B
3865,2026-06-02 22:35:54,28.7500,9.31,1.196,16.128,B,#3,HOLDING,1.934A/B
3866,2026-06-02 22:35:56,29.0250,9.31,1.196,16.128,B,#3,HOLDING,1.000A/B
3867,2026-06-02 22:35:57,29.3250,9.40,1.196,16.128,B,#3,HOLDING,1.871A/B
3868,2026-06-02 22:35:59,29.6250,9.40,1.173,15.996,B,#3,HOLDING,1.719A/B
3869,2026-06-02 22:36:02,29.8750,9.40,1.173,15.996,B,#3,HOLDING,1.525A/B
3870,2026-06-02 22:36:03,30.1500,9.40,1.173,15.996,B,#3,HOLDING,1.377A/B
3871,2026-06-02 22:36:05,30.4000,12.00,1.173,15.996,B,#3,HOLDING,1.204A/B
3872,2026-06-02 22:36:07,30.6500,12.00,1.268,13.424,B,#3,HOLDING,1.000A/B
3873,2026-06-02 22:36:09,30.9250,12.00,1.268,13.424,B,#3,HOLDING,1.005A/B
3874,2026-06-02 22:36:11,31.1750,12.00,1.268,13.424,B,#3,HOLDING,0.826A/B
3875,2026-06-02 22:36:13,31.4000,8.22,1.268,13.424,B,#3,HOLDING,0.613A/B
3876,2026-06-02 22:36:15,31.6500,8.22,0.719,4.088,B,#3,HOLDING,0.390A/B
3877,2026-06-02 22:36:17,31.9000,8.22,0.719,4.088,B,#3,HOLDING,0.100A/B
3878,2026-06-02 22:36:19,32.1125,8.22,0.719,4.088,A,#3,HOLDING,0.106A/A
3879,2026-06-02 22:36:20,32.3125,2.48,0.719,4.088,A,#3,HOLDING,0.349A/A
3880,2026-06-02 22:36:22,32.5500,2.48,0.349,0.663,A,#3,HOLDING,0.605A/A
3881,2026-06-02 22:36:25,32.7250,2.48,0.349,0.663,A,#3,HOLDING,0.929A/A
3882,2026-06-02 22:36:26,32.8625,2.48,0.349,0.663,A,#3,HOLDING,1.155A/A
3883,2026-06-02 22:36:28,32.9875,8.28,0.349,0.663,A,#3,HOLDING,1.000A/A
3884,2026-06-02 22:36:30,33.0500,8.28,1.000,7.460,A,#3,HOLDING,1.416A/A
3885,2026-06-02 22:36:32,33.1250,8.28,1.000,7.460,A,#3,HOLDING,1.500A/A
3886,2026-06-02 22:36:34,33.1500,8.28,1.000,7.460,A,#3,HOLDING,1.500A/A
3887,2026-06-02 22:36:36,33.1250,11.10,1.000,7.460,A,#3,HOLDING,1.747A/A
3888,2026-06-02 22:36:38,33.1125,11.10,1.552,19.068,A,#3,HOLDING,1.000A/A
3889,2026-06-02 22:36:40,33.0375,11.10,1.552,19.068,A,#3,HOLDING,1.000A/A
3890,2026-06-02 22:36:42,32.9500,11.10,1.552,19.068,A,#3,HOLDING,1.000A/A
3891,2026-06-02 22:36:44,32.8000,8.06,1.552,19.068,A,#3,HOLDING,1.980A/A
3892,2026-06-02 22:36:45,32.6750,8.06,1.570,18.612,A,#3,HOLDING,2.220A/A
3893,2026-06-02 22:36:48,32.5000,8.06,1.570,18.612,A,#3,HOLDING,1.500A/A
3894,2026-06-02 22:36:49,32.3250,8.06,1.570,18.612,A,#3,HOLDING,1.000A/A
3895,2026-06-02 22:36:51,32.1250,8.40,1.570,18.612,A,#3,HOLDING,1.500A/A
3896,2026-06-02 22:36:53,31.9125,8.40,1.243,17.925,A,#3,HOLDING,2.000A/A
3897,2026-06-02 22:36:56,31.7125,8.40,1.243,17.925,A,#3,HOLDING,2.474A/A
3898,2026-06-02 22:36:57,31.4750,8.40,1.243,17.925,A,#3,HOLDING,1.000A/A
3899,2026-06-02 22:36:59,31.2250,8.60,1.243,17.925,A,#3,HOLDING,1.500A/A
3900,2026-06-02 22:37:01,31.0000,8.60,1.487,17.700,A,#3,HOLDING,2.000A/A
3901,2026-06-02 22:37:03,30.7500,8.60,1.487,17.700,A,#3,HOLDING,2.500A/A
3902,2026-06-02 22:37:05,30.5125,8.60,1.487,17.700,A,#3,HOLDING,1.000A/A
3903,2026-06-02 22:37:07,30.2375,8.75,1.487,17.700,A,#3,HOLDING,2.000A/A
3904,2026-06-02 22:37:09,30.0000,8.75,1.469,17.460,A,#3,HOLDING,2.500A/A
3905,2026-06-02 22:37:11,29.7500,8.75,1.469,17.460,A,#3,HOLDING,1.000A/A
3906,2026-06-02 22:37:12,29.5000,8.75,1.469,17.460,A,#3,HOLDING,1.000A/A
3907,2026-06-02 22:37:14,29.2000,8.83,1.469,17.460,A,#3,HOLDING,2.500A/A
3908,2026-06-02 22:37:16,28.9375,8.83,1.226,17.244,A,#3,HOLDING,1.500A/A
3909,2026-06-02 22:37:19,28.6625,8.83,1.226,17.244,A,#3,HOLDING,1.000A/A
3910,2026-06-02 22:37:20,28.4375,8.83,1.226,17.244,A,#3,HOLDING,1.500A/A
3911,2026-06-02 22:37:22,28.1375,12.00,1.226,17.244,A,#3,HOLDING,1.500A/A
3912,2026-06-02 22:37:24,27.8750,12.00,1.441,17.112,A,#3,HOLDING,1.000A/A
3913,2026-06-02 22:37:26,27.6250,12.00,1.441,17.112,A,#3,HOLDING,2.000A/A
3914,2026-06-02 22:37:28,27.3750,12.00,1.441,17.112,A,#3,HOLDING,1.000A/A
3915,2026-06-02 22:37:30,27.0750,8.92,1.441,17.112,A,#3,HOLDING,1.500A/A
3916,2026-06-02 22:37:32,26.8750,8.92,1.220,17.160,A,#3,HOLDING,2.000A/A
3917,2026-06-02 22:37:34,26.6250,8.92,1.220,17.160,A,#3,HOLDING,1.500A/A
3918,2026-06-02 22:37:36,26.3750,8.92,1.220,17.160,A,#3,HOLDING,1.000A/A
3919,2026-06-02 22:37:37,26.1250,8.95,1.220,17.160,A,#3,HOLDING,2.316A/A
3920,2026-06-02 22:37:39,25.9125,8.95,1.435,17.028,A,#3,HOLDING,2.000A/A
3921,2026-06-02 22:37:42,25.6875,8.95,1.435,17.028,A,#3,HOLDING,2.321A/A
3922,2026-06-02 22:37:43,25.4375,8.95,1.435,17.028,A,#3,HOLDING,1.000A/A
3923,2026-06-02 22:37:45,25.1875,9.00,1.435,17.028,A,#3,HOLDING,2.293A/A
3924,2026-06-02 22:37:47,25.0000,9.00,1.433,16.980,A,#3,HOLDING,1.000A/A
3925,2026-06-02 22:37:49,24.7750,9.00,1.433,16.980,A,#3,HOLDING,2.202A/A
3926,2026-06-02 22:37:51,24.5750,9.00,1.433,16.980,A,#3,HOLDING,2.147A/A
3927,2026-06-02 22:37:53,24.3750,12.00,1.433,16.980,A,#3,HOLDING,2.074A/A
3928,2026-06-02 22:37:55,24.1375,12.00,1.412,16.824,A,#3,HOLDING,1.986A/A
3929,2026-06-02 22:37:57,23.9875,12.00,1.412,16.824,A,#3,HOLDING,1.000A/A
3930,2026-06-02 22:37:59,23.7625,12.00,1.412,16.824,A,#3,HOLDING,1.000A/A
3931,2026-06-02 22:38:01,23.5625,9.05,1.412,16.824,A,#3,HOLDING,1.868A/A
3932,2026-06-02 22:38:02,23.3875,9.05,1.417,16.848,A,#3,HOLDING,1.756A/A
3933,2026-06-02 22:38:05,23.1875,9.05,1.417,16.848,A,#3,HOLDING,1.621A/A
3934,2026-06-02 22:38:06,23.0375,9.05,1.417,16.848,A,#3,HOLDING,1.521A/A
3935,2026-06-02 22:38:08,22.8625,12.00,1.417,16.848,A,#3,HOLDING,1.000A/A
3936,2026-06-02 22:38:10,22.6625,12.00,1.023,9.180,A,#3,HOLDING,1.422A/A
3937,2026-06-02 22:38:12,22.4875,12.00,1.023,9.180,A,#3,HOLDING,1.246A/A
3938,2026-06-02 22:38:14,22.3250,12.00,1.023,9.180,A,#3,HOLDING,1.120A/A
3939,2026-06-02 22:38:16,22.1750,9.87,1.023,9.180,A,#3,HOLDING,0.969A/A
3940,2026-06-02 22:38:18,22.0125,9.87,0.969,8.672,A,#3,HOLDING,0.808A/A
3941,2026-06-02 22:38:20,21.8625,9.87,0.969,8.672,A,#3,HOLDING,0.606A/A
3942,2026-06-02 22:38:22,21.7125,9.87,0.969,8.672,A,#3,HOLDING,0.464A/A
3943,2026-06-02 22:38:24,21.5625,5.00,0.969,8.672,A,#3,HOLDING,0.282A/A
3944,2026-06-02 22:38:25,21.4500,5.00,0.282,8.672,OFF,#3,HOLDING,0.000A/OFF
3945,2026-06-02 22:38:26,21.4500,5.00,0.282,1.029,OFF,#3,HOLDING,0.000A/OFF
3946,2026-06-02 22:38:27,21.3000,5.00,0.282,1.029,OFF,#3,HOLDING,0.000A/OFF
3947,2026-06-02 22:38:28,21.3000,5.00,0.282,1.029,B,#3,HOLDING,0.166A/B
3948,2026-06-02 22:38:30,21.2000,5.00,0.282,1.029,B,#3,HOLDING,0.360A/B
3949,2026-06-02 22:38:32,21.1000,7.42,0.360,1.029,B,#3,HOLDING,0.512A/B
3950,2026-06-02 22:38:34,21.0250,7.42,0.360,1.843,B,#3,HOLDING,0.699A/B
3951,2026-06-02 22:38:35,20.9500,7.42,0.360,1.843,B,#3,HOLDING,0.863A/B
3952,2026-06-02 22:38:37,20.9375,7.42,0.360,1.843,B,#3,HOLDING,1.021A/B
3953,2026-06-02 22:38:39,20.9375,7.54,0.360,1.843,B,#3,HOLDING,1.206A/B
3954,2026-06-02 22:38:41,20.9375,7.54,1.109,11.010,B,#3,HOLDING,1.000A/B
3955,2026-06-02 22:38:43,20.9625,7.54,1.109,11.010,B,#3,HOLDING,1.000A/B
3956,2026-06-02 22:38:45,21.0125,7.54,1.109,11.010,B,#3,HOLDING,1.382A/B
3957,2026-06-02 22:38:47,21.1375,10.46,1.109,11.010,B,#3,HOLDING,1.500A/B
3958,2026-06-02 22:38:48,21.2375,10.46,1.438,17.355,B,#3,HOLDING,1.500A/B
3959,2026-06-02 22:38:51,21.3875,10.46,1.438,17.355,B,#3,HOLDING,1.534A/B
3960,2026-06-02 22:38:52,21.5250,10.46,1.438,17.355,B,#3,HOLDING,1.670A/B
3961,2026-06-02 22:38:54,21.7250,12.00,1.438,17.355,B,#3,HOLDING,1.818A/B
3962,2026-06-02 22:38:56,21.9250,12.00,1.524,18.000,B,#3,HOLDING,1.954A/B
3963,2026-06-02 22:38:58,22.1500,12.00,1.524,18.000,B,#3,HOLDING,2.000A/B
3964,2026-06-02 22:39:00,22.3875,12.00,1.524,18.000,B,#3,HOLDING,1.000A/B
3965,2026-06-02 22:39:02,22.6625,8.65,1.524,18.000,B,#3,HOLDING,2.095A/B
3966,2026-06-02 22:39:04,22.9625,8.65,1.246,17.436,B,#3,HOLDING,2.188A/B
3967,2026-06-02 22:39:06,23.2625,8.65,1.246,17.436,B,#3,HOLDING,1.500A/B
3968,2026-06-02 22:39:08,23.5250,8.65,1.246,17.436,B,#3,HOLDING,2.000A/B
3969,2026-06-02 22:39:10,23.8250,12.00,1.246,17.436,B,#3,HOLDING,1.500A/B
3970,2026-06-02 22:39:11,24.1500,12.00,1.430,16.944,B,#3,HOLDING,2.000A/B
3971,2026-06-02 22:39:14,24.4500,12.00,1.430,16.944,B,#3,HOLDING,2.185A/B
3972,2026-06-02 22:39:15,24.7500,12.00,1.430,16.944,B,#3,HOLDING,2.207A/B
3973,2026-06-02 22:39:17,25.0750,12.00,1.430,16.944,B,#4,APPROACH,2.000A/B
3974,2026-06-02 22:39:19,25.4125,12.00,1.395,0.000,A,#4,APPROACH,0.197A/A
3975,2026-06-02 22:39:22,25.7625,12.00,1.395,0.000,A,#4,APPROACH,0.313A/A
3976,2026-06-02 22:39:24,26.1000,12.00,1.395,0.000,A,#4,APPROACH,0.436A/A
3977,2026-06-02 22:39:26,26.4250,12.00,1.395,0.000,A,#4,APPROACH,0.561A/A
3978,2026-06-02 22:39:27,26.7125,3.92,1.395,0.000,A,#4,APPROACH,0.695A/A
3979,2026-06-02 22:39:29,26.9875,3.92,0.656,3.572,A,#4,APPROACH,0.866A/A
3980,2026-06-02 22:39:31,27.2125,3.92,0.656,3.572,A,#4,APPROACH,1.106A/A
3981,2026-06-02 22:39:33,27.3875,3.92,0.656,3.572,A,#4,APPROACH,1.281A/A
3982,2026-06-02 22:39:35,27.5250,9.49,0.656,3.572,A,#4,APPROACH,1.490A/A
3983,2026-06-02 22:39:37,27.6750,9.49,1.423,16.673,A,#4,APPROACH,1.000A/A
3984,2026-06-02 22:39:39,27.7625,9.49,1.423,16.673,A,#4,APPROACH,1.706A/A
3985,2026-06-02 22:39:41,27.8125,9.49,1.423,16.673,A,#4,APPROACH,1.890A/A
3986,2026-06-02 22:39:42,27.8250,12.00,1.423,16.673,A,#4,APPROACH,2.000A/A
3987,2026-06-02 22:39:44,27.8250,12.00,1.576,18.648,A,#4,APPROACH,2.100A/A
3988,2026-06-02 22:39:47,27.8000,12.00,1.576,18.648,A,#4,APPROACH,2.000A/A
3989,2026-06-02 22:39:48,27.7500,12.00,1.576,18.648,A,#4,APPROACH,2.367A/A
3990,2026-06-02 22:39:50,27.6500,12.00,1.576,18.648,A,#4,APPROACH,2.000A/A
3991,2026-06-02 22:39:52,27.5500,12.00,1.517,18.024,A,#4,APPROACH,2.000A/A
3992,2026-06-02 22:39:54,27.4625,12.00,1.517,18.024,A,#4,APPROACH,2.500A/A
3993,2026-06-02 22:39:56,27.3375,12.00,1.517,18.024,A,#4,APPROACH,1.500A/A
3994,2026-06-02 22:39:58,27.2000,11.87,1.517,18.024,A,#4,APPROACH,2.000A/A
3995,2026-06-02 22:40:00,27.0250,11.87,1.482,17.616,A,#4,APPROACH,2.527A/A
3996,2026-06-02 22:40:02,26.8875,11.87,1.482,17.616,A,#4,APPROACH,1.000A/A
3997,2026-06-02 22:40:04,26.7125,11.87,1.482,17.616,A,#4,APPROACH,2.500A/A
3998,2026-06-02 22:40:06,26.5750,12.00,1.482,17.616,A,#4,APPROACH,1.500A/A
3999,2026-06-02 22:40:07,26.3500,12.00,1.458,17.352,A,#4,APPROACH,1.000A/A
4000,2026-06-02 22:40:10,26.2000,12.00,1.458,17.352,A,#4,APPROACH,1.500A/A
4001,2026-06-02 22:40:11,26.0000,12.00,1.458,17.352,A,#4,APPROACH,2.000A/A
4002,2026-06-02 22:40:13,25.8125,12.00,1.458,17.352,A,#4,APPROACH,2.697A/A
4003,2026-06-02 22:40:15,25.6125,12.00,1.446,17.196,A,#4,APPROACH,2.500A/A
4004,2026-06-02 22:40:17,25.4125,12.00,1.446,17.196,A,#4,APPROACH,1.000A/A
4005,2026-06-02 22:40:19,25.2375,12.00,1.446,17.196,A,#4,APPROACH,2.801A/A
4006,2026-06-02 22:40:21,25.0750,12.00,1.446,17.196,A,#4,APPROACH,2.908A/A
4007,2026-06-02 22:40:23,24.8250,12.00,1.434,17.064,A,#4,APPROACH,2.500A/A
4008,2026-06-02 22:40:25,24.6375,12.00,1.434,17.064,A,#4,APPROACH,2.000A/A
4009,2026-06-02 22:40:27,24.4625,12.00,1.434,17.064,A,#4,APPROACH,2.934A/A
4010,2026-06-02 22:40:29,24.3000,12.00,1.434,17.064,A,#4,APPROACH,1.500A/A
4011,2026-06-02 22:40:30,24.1250,12.00,1.430,17.040,A,#4,APPROACH,1.000A/A
4012,2026-06-02 22:40:33,23.8875,12.00,1.430,17.040,A,#4,APPROACH,1.500A/A
4013,2026-06-02 22:40:34,23.6875,12.00,1.430,17.040,A,#4,APPROACH,2.000A/A
4014,2026-06-02 22:40:36,23.5125,12.00,1.430,17.040,A,#4,APPROACH,2.000A/A
4015,2026-06-02 22:40:38,23.3375,12.00,1.428,16.980,A,#4,APPROACH,2.971A/A
4016,2026-06-02 22:40:40,23.1375,12.00,1.428,16.980,A,#4,APPROACH,1.500A/A
4017,2026-06-02 22:40:42,22.9875,12.00,1.428,16.980,A,#4,HOLDING,2.952A/A
4018,2026-06-02 22:40:44,22.8250,12.00,1.428,16.980,OFF,#4,HOLDING,0.000A/OFF
4019,2026-06-02 22:40:45,22.8250,12.00,1.428,16.980,OFF,#4,HOLDING,0.000A/OFF
4020,2026-06-02 22:40:46,22.6250,12.00,1.421,16.980,OFF,#4,HOLDING,0.000A/OFF
4021,2026-06-02 22:40:47,22.6250,12.00,1.421,16.920,OFF,#4,HOLDING,0.000A/OFF
4022,2026-06-02 22:40:48,22.4500,12.00,1.421,16.920,OFF,#4,HOLDING,0.000A/OFF
4023,2026-06-02 22:40:49,22.3000,12.00,1.421,16.920,OFF,#4,HOLDING,0.000A/OFF
4024,2026-06-02 22:40:50,22.3000,12.00,1.421,16.920,OFF,#4,HOLDING,0.000A/OFF
4025,2026-06-02 22:40:51,22.1375,12.00,1.421,16.920,OFF,#4,HOLDING,0.000A/OFF
4026,2026-06-02 22:40:52,22.1375,12.00,0.000,16.920,OFF,#4,HOLDING,0.000A/OFF
4027,2026-06-02 22:40:53,21.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4028,2026-06-02 22:40:54,21.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4029,2026-06-02 22:40:55,21.8875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4030,2026-06-02 22:40:56,21.8875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4031,2026-06-02 22:40:57,21.7625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4032,2026-06-02 22:40:58,21.7625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4033,2026-06-02 22:40:59,21.7375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4034,2026-06-02 22:41:00,21.7375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4035,2026-06-02 22:41:01,21.6375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4036,2026-06-02 22:41:02,21.6375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4037,2026-06-02 22:41:03,21.6000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4038,2026-06-02 22:41:04,21.6000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4039,2026-06-02 22:41:05,21.5750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4040,2026-06-02 22:41:06,21.5750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4041,2026-06-02 22:41:07,21.5625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4042,2026-06-02 22:41:08,21.5625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4043,2026-06-02 22:41:09,21.5625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4044,2026-06-02 22:41:10,21.5625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4045,2026-06-02 22:41:11,21.5625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4046,2026-06-02 22:41:12,21.5875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4047,2026-06-02 22:41:13,21.5875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4048,2026-06-02 22:41:14,21.6000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4049,2026-06-02 22:41:15,21.6000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4050,2026-06-02 22:41:16,21.6250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4051,2026-06-02 22:41:17,21.6250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4052,2026-06-02 22:41:18,21.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4053,2026-06-02 22:41:19,21.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4054,2026-06-02 22:41:20,21.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4055,2026-06-02 22:41:21,21.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4056,2026-06-02 22:41:22,21.7500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4057,2026-06-02 22:41:23,21.7500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4058,2026-06-02 22:41:24,21.7750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
4059,2026-06-02 22:41:25,21.7750,12.00,0.000,0.000,B,#4,HOLDING,0.108A/B
4060,2026-06-02 22:41:27,21.8125,12.00,0.000,0.000,B,#4,HOLDING,0.111A/B
4061,2026-06-02 22:41:29,21.8625,12.00,0.000,0.000,B,#4,HOLDING,0.115A/B
4062,2026-06-02 22:41:31,21.8875,0.82,0.000,0.000,B,#4,HOLDING,0.117A/B
4063,2026-06-02 22:41:33,21.9625,0.82,0.117,0.102,B,#4,HOLDING,0.114A/B
4064,2026-06-02 22:41:35,22.0125,0.82,0.117,0.102,B,#4,HOLDING,0.116A/B
4065,2026-06-02 22:41:37,22.0625,0.82,0.117,0.102,B,#4,HOLDING,0.110A/B
4066,2026-06-02 22:41:39,22.1250,0.84,0.117,0.102,B,#4,HOLDING,0.107A/B
4067,2026-06-02 22:41:40,22.1750,0.84,0.107,0.102,OFF,#4,HOLDING,0.000A/OFF
4068,2026-06-02 22:41:41,22.2250,0.84,0.107,0.092,OFF,#4,HOLDING,0.000A/OFF
4069,2026-06-02 22:41:42,22.2250,0.84,0.107,0.092,OFF,#5,APPROACH,0.000A/OFF
4070,2026-06-02 22:41:43,22.2750,0.84,0.107,0.092,B,#5,APPROACH,0.290A/B
4071,2026-06-02 22:41:45,22.3500,0.84,0.107,0.092,B,#5,APPROACH,0.302A/B
4072,2026-06-02 22:41:47,22.4250,2.48,0.107,0.092,B,#5,APPROACH,0.333A/B
4073,2026-06-02 22:41:50,22.4750,2.48,0.333,0.935,B,#5,APPROACH,0.383A/B
4074,2026-06-02 22:41:52,22.5500,2.48,0.333,0.935,B,#5,APPROACH,0.455A/B
4075,2026-06-02 22:41:54,22.6000,2.48,0.333,0.935,B,#5,APPROACH,0.511A/B
4076,2026-06-02 22:41:55,22.6750,4.18,0.333,0.935,B,#5,APPROACH,0.586A/B
4077,2026-06-02 22:41:57,22.7250,4.18,0.586,2.888,B,#5,APPROACH,0.677A/B
4078,2026-06-02 22:42:00,22.8250,4.18,0.586,2.888,B,#5,APPROACH,0.806A/B
4079,2026-06-02 22:42:01,22.8750,4.18,0.586,2.888,B,#5,APPROACH,0.904A/B
4080,2026-06-02 22:42:03,22.9750,7.32,0.586,2.888,B,#5,APPROACH,1.024A/B
4081,2026-06-02 22:42:05,23.0500,7.32,1.024,8.652,B,#5,APPROACH,1.157A/B
4082,2026-06-02 22:42:07,23.1750,7.32,1.024,8.652,B,#5,APPROACH,1.343A/B
4083,2026-06-02 22:42:09,23.2625,7.32,1.024,8.652,B,#5,APPROACH,1.475A/B
4084,2026-06-02 22:42:11,23.3875,11.47,1.024,8.652,B,#5,APPROACH,1.636A/B
4085,2026-06-02 22:42:13,23.5500,11.47,1.519,18.024,B,#5,APPROACH,1.000A/B
4086,2026-06-02 22:42:15,23.7000,11.47,1.519,18.024,B,#5,APPROACH,1.000A/B
4087,2026-06-02 22:42:17,23.8625,11.47,1.519,18.024,B,#5,APPROACH,1.772A/B
4088,2026-06-02 22:42:19,24.0625,12.00,1.519,18.024,B,#5,APPROACH,1.909A/B
4089,2026-06-02 22:42:20,24.3000,12.00,1.475,17.460,B,#5,APPROACH,2.030A/B
4090,2026-06-02 22:42:23,24.5000,12.00,1.475,17.460,B,#5,APPROACH,1.500A/B
4091,2026-06-02 22:42:24,24.6875,12.00,1.475,17.460,B,#5,APPROACH,1.000A/B
4092,2026-06-02 22:42:26,24.9375,8.82,1.475,17.460,B,#5,APPROACH,1.500A/B
4093,2026-06-02 22:42:28,25.1875,8.82,1.401,17.028,B,#5,APPROACH,1.500A/B
4094,2026-06-02 22:42:30,25.4625,8.82,1.401,17.028,B,#5,APPROACH,2.000A/B
4095,2026-06-02 22:42:32,25.7125,8.82,1.401,17.028,B,#5,APPROACH,1.000A/B
4096,2026-06-02 22:42:34,25.9625,9.09,1.401,17.028,B,#5,APPROACH,2.057A/B
4097,2026-06-02 22:42:36,26.2750,9.09,1.410,16.704,B,#5,APPROACH,2.097A/B
4098,2026-06-02 22:42:38,26.5250,9.09,1.410,16.704,B,#5,APPROACH,2.000A/B
4099,2026-06-02 22:42:40,26.7875,9.09,1.410,16.704,B,#5,APPROACH,2.149A/B
4100,2026-06-02 22:42:42,27.0875,12.00,1.410,16.704,B,#5,HOLDING,1.500A/B
4101,2026-06-02 22:42:44,27.3500,12.00,1.382,16.704,OFF,#5,HOLDING,0.000A/OFF
4102,2026-06-02 22:42:45,27.6500,12.00,1.382,16.356,OFF,#5,HOLDING,0.000A/OFF
4103,2026-06-02 22:42:46,27.6500,12.00,1.382,16.356,OFF,#5,HOLDING,0.000A/OFF
4104,2026-06-02 22:42:47,27.9250,12.00,1.382,16.356,OFF,#5,HOLDING,0.000A/OFF
4105,2026-06-02 22:42:48,27.9250,12.00,1.382,16.356,OFF,#5,HOLDING,0.000A/OFF
4106,2026-06-02 22:42:49,28.2000,12.00,1.382,16.356,OFF,#5,HOLDING,0.000A/OFF
4107,2026-06-02 22:42:50,28.2000,12.00,1.382,16.356,OFF,#5,HOLDING,0.000A/OFF
4108,2026-06-02 22:42:51,28.4875,12.00,0.000,16.356,OFF,#5,HOLDING,0.000A/OFF
4109,2026-06-02 22:42:52,28.4875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
4110,2026-06-02 22:42:53,28.7375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
4111,2026-06-02 22:42:54,28.7375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
4112,2026-06-02 22:42:55,28.9875,12.00,0.000,0.000,A,#5,HOLDING,0.126A/A
4113,2026-06-02 22:42:56,29.1875,12.00,0.000,0.000,A,#5,HOLDING,0.201A/A
4114,2026-06-02 22:42:58,29.3625,12.00,0.000,0.211,A,#5,HOLDING,0.279A/A
4115,2026-06-02 22:43:00,29.3625,12.00,0.000,0.211,A,#5,HOLDING,0.277A/A
4116,2026-06-02 22:43:01,29.5125,12.00,0.000,0.211,A,#5,HOLDING,0.326A/A
4117,2026-06-02 22:43:03,29.6375,2.11,0.000,0.211,A,#5,HOLDING,0.389A/A
4118,2026-06-02 22:43:05,29.7375,2.11,0.389,1.089,A,#5,HOLDING,0.469A/A
